월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2024-04-01,1613.0,99.0,652.0,405.0,522.0,122.0,160.0,158.0,3280.0,96.0,187.0,155.0,2681.0,216.0,175.0,329.0,142.0,250.0,449.0,0.0,4319.0,2595.0,2557.0,364.0,2331.0,2788.0,1496.0,2564.0,4006.0,5773.0,1082.0,8029.0,0.0,0.0,0.0,0.0,2239.0,1941.0,1860.0,-0.0,3224.0,2335.0,2261.0,1654.0,5442.0,0.0,3208.0,3610.0,1354.0,-0.0,2393.0,2404.0,2497.0,639.0,667.0,259.0,2045.0,-0.0,3097.0,1941.0,1936.0,1317.0,5784.0,1555.0,3902.0,4886.0,1184.0,2252.0,6040.0,2539.0,345.0,340.0,5424.0,172.0,560.0,816.0,168.0,3960.0,144.0,2893.0,354.0,0.0,1637.0,1898.0,2412.0,2480.0,2114.0,1140.0,266.0,448.0,207.0,180.0,2439.0,1933.0,142.0,4485.0,999.0,359.0,40.0,389.0,174.0,894.0,166.0,63.0,561.0,626.0,238.0,43.0,235.0,158.0,154.0,64.0,1126.0,0.0,2009.0,2385.0,3343.0,1505.0,720.0,3717.0,2308.0,62.0,1240.0,4800.0,2259.0,2904.0,4036.0,1521.0,2636.0,621.0,1430.0,1797.0,3922.0,2362.0,1804.0,1238.0,2464.0,2005.0,2705.0,1028.0,2697.0,4199.0,3347.0,2487.0,3617.0,1021.0,2018.0,2146.0,1165.0,545.0,3956.0,2267.0,3226.0,2383.0,4873.0,4320.0,2828.0,3387.0,2093.0,3754.0,2616.0,2304.0,3013.0,2564.0,2270.0,1755.0,1898.0,2841.0,3984.0,2958.0,2572.0,1253.0,3877.0,847.0,692.0,3143.0,2259.0,-0.0,3310.0,2006.0,2452.0,2281.0,2393.0,269.0,3176.0,5489.0,660.0,4147.0,4814.0,5108.0,2936.0,48.0,1181.0,126.0,187.0,94.0,1250.0,108.0,797.0,201.0,2033.0,495.0,132.0,2269.0,70.0,2306.0,187.0,314.0,120.0,250.0,141.0,84.0,123.0,199.0,434.0,291.0,2761.0,561.0,446.0,193.0,221.0,132.0,720.0,2812.0,121.0,184.0,-0.0,3280.0,3627.0,714.0,131.0,1255.0,3900.0,425.0,656.0,180.0,770.0,1085.0,581.0,316.0,1196.0,247.0,2414.0,339.0,0.0,1977.0,3250.0,107.0,260.0,489.0,195.0,160.0,188.0,173.0,252.0,612.0,867.0,277.0,664.0,-0.0,1488.0,1566.0,1585.0,2197.0,1699.0
2024-05-01,1536.0,93.0,615.0,391.0,501.0,112.0,150.0,163.0,3164.0,102.0,187.0,160.0,2579.0,202.0,178.0,332.0,134.0,229.0,437.0,-0.0,4165.0,2469.0,2459.0,349.0,2307.0,2680.0,1419.0,2412.0,3820.0,5518.0,1026.0,7915.0,0.0,0.0,2.0,-0.0,2140.0,1857.0,1782.0,-0.0,3046.0,2271.0,2135.0,1584.0,5096.0,-0.0,3061.0,3446.0,1282.0,-0.0,2290.0,2207.0,2367.0,611.0,635.0,255.0,1944.0,-0.0,2970.0,1876.0,1864.0,1239.0,5454.0,1414.0,3758.0,4665.0,1156.0,2177.0,5857.0,2451.0,344.0,341.0,5159.0,162.0,554.0,781.0,150.0,3979.0,161.0,2787.0,343.0,0.0,1591.0,1817.0,2362.0,2323.0,2081.0,1095.0,217.0,444.0,205.0,185.0,2398.0,1826.0,140.0,4302.0,964.0,357.0,56.0,375.0,174.0,853.0,150.0,66.0,530.0,597.0,228.0,42.0,217.0,151.0,144.0,64.0,1095.0,-0.0,1875.0,2215.0,3278.0,1420.0,698.0,3522.0,2295.0,58.0,1196.0,4588.0,2191.0,2850.0,3846.0,1445.0,2647.0,596.0,1393.0,1711.0,3766.0,2283.0,1715.0,1230.0,2386.0,1953.0,2585.0,966.0,2610.0,4098.0,3204.0,2442.0,3494.0,987.0,1945.0,2084.0,1088.0,507.0,3845.0,2214.0,3056.0,2214.0,4659.0,4100.0,2724.0,3272.0,1985.0,3592.0,2465.0,2236.0,2819.0,2412.0,2137.0,1701.0,1874.0,2654.0,3814.0,2775.0,2477.0,1189.0,3651.0,801.0,660.0,2953.0,2232.0,-0.0,3241.0,1903.0,2416.0,2188.0,2337.0,264.0,3016.0,5220.0,640.0,3951.0,4596.0,4964.0,2766.0,47.0,1077.0,118.0,174.0,93.0,1225.0,111.0,770.0,195.0,1937.0,491.0,132.0,2181.0,67.0,2221.0,186.0,302.0,111.0,247.0,139.0,71.0,120.0,194.0,441.0,273.0,2655.0,546.0,429.0,183.0,220.0,128.0,699.0,2751.0,128.0,173.0,-0.0,3171.0,3522.0,680.0,127.0,1286.0,4011.0,388.0,645.0,183.0,754.0,1065.0,557.0,315.0,1150.0,240.0,2314.0,340.0,0.0,1949.0,3167.0,115.0,245.0,477.0,187.0,160.0,188.0,177.0,248.0,588.0,860.0,275.0,640.0,-0.0,1431.0,1569.0,1550.0,2110.0,1604.0
2024-06-01,1509.0,97.0,615.0,407.0,489.0,117.0,147.0,179.0,3167.0,111.0,196.0,168.0,2564.0,214.0,187.0,349.0,142.0,234.0,446.0,-0.0,4115.0,2430.0,2420.0,348.0,2315.0,2664.0,1412.0,2371.0,3808.0,5510.0,1028.0,8079.0,0.0,0.0,0.0,-0.0,2079.0,1784.0,1728.0,0.0,2957.0,2208.0,2072.0,1518.0,4973.0,0.0,2984.0,3391.0,1276.0,-0.0,2244.0,2148.0,2362.0,615.0,643.0,268.0,1910.0,-0.0,2921.0,1846.0,1847.0,1237.0,5286.0,1372.0,3760.0,4621.0,1166.0,2183.0,5743.0,2462.0,348.0,338.0,5131.0,163.0,559.0,770.0,149.0,3991.0,163.0,2763.0,346.0,0.0,1566.0,1779.0,2360.0,2264.0,2047.0,1063.0,242.0,442.0,205.0,196.0,2428.0,1837.0,139.0,4261.0,950.0,357.0,65.0,368.0,180.0,845.0,152.0,72.0,525.0,594.0,230.0,49.0,225.0,149.0,147.0,64.0,1084.0,-0.0,1917.0,2228.0,3232.0,1387.0,687.0,3437.0,2284.0,61.0,1170.0,4527.0,2207.0,2813.0,3829.0,1429.0,2671.0,583.0,1360.0,1686.0,3682.0,2267.0,1681.0,1250.0,2383.0,1957.0,2542.0,965.0,2576.0,4067.0,3141.0,2416.0,3487.0,981.0,1933.0,2052.0,1074.0,491.0,3805.0,2138.0,3009.0,2161.0,4577.0,4033.0,2672.0,3238.0,1950.0,3511.0,2409.0,2235.0,2773.0,2363.0,2119.0,1693.0,1856.0,2580.0,3745.0,2757.0,2465.0,1174.0,3557.0,789.0,649.0,2889.0,2243.0,-0.0,3256.0,1880.0,2480.0,2187.0,2348.0,268.0,2978.0,5169.0,637.0,3876.0,4520.0,4946.0,2731.0,48.0,1051.0,115.0,180.0,96.0,1216.0,114.0,763.0,200.0,1909.0,497.0,124.0,2180.0,74.0,2195.0,185.0,303.0,113.0,240.0,144.0,82.0,117.0,202.0,450.0,271.0,2644.0,559.0,441.0,190.0,225.0,131.0,717.0,2747.0,130.0,177.0,0.0,3193.0,3525.0,691.0,134.0,1325.0,4060.0,354.0,643.0,176.0,743.0,1064.0,548.0,326.0,1146.0,249.0,2297.0,334.0,0.0,1917.0,3131.0,117.0,253.0,481.0,190.0,162.0,200.0,191.0,254.0,579.0,874.0,279.0,636.0,-0.0,1390.0,1597.0,1544.0,2036.0,1617.0
2024-07-01,1546.0,115.0,638.0,449.0,511.0,134.0,157.0,194.0,3261.0,133.0,219.0,185.0,2666.0,232.0,210.0,386.0,161.0,252.0,477.0,-0.0,4190.0,2460.0,2458.0,358.0,2341.0,2717.0,1433.0,2374.0,3850.0,5580.0,1066.0,8048.0,0.0,0.0,0.0,0.0,2153.0,1807.0,1732.0,0.0,2939.0,2201.0,2062.0,1509.0,5037.0,0.0,2975.0,3420.0,1311.0,-0.0,2219.0,2130.0,2403.0,638.0,675.0,288.0,1943.0,-0.0,2946.0,1852.0,1873.0,1263.0,5320.0,1415.0,3822.0,4721.0,1195.0,2212.0,5788.0,2503.0,374.0,343.0,5192.0,173.0,587.0,782.0,165.0,4066.0,177.0,2840.0,368.0,0.0,1592.0,1798.0,2393.0,2285.0,2084.0,1072.0,312.0,453.0,229.0,208.0,2491.0,1870.0,146.0,4297.0,960.0,375.0,72.0,383.0,183.0,875.0,165.0,82.0,544.0,626.0,237.0,57.0,244.0,155.0,157.0,68.0,1106.0,-0.0,1981.0,2268.0,3285.0,1406.0,700.0,3480.0,2325.0,66.0,1189.0,4579.0,2243.0,2821.0,3900.0,1435.0,2732.0,590.0,1397.0,1699.0,3773.0,2307.0,1710.0,1290.0,2422.0,1991.0,2554.0,987.0,2591.0,4101.0,3187.0,2450.0,3512.0,999.0,1955.0,2076.0,1075.0,495.0,3857.0,2177.0,3018.0,2172.0,4594.0,4051.0,2674.0,3258.0,1962.0,3537.0,2437.0,2280.0,2789.0,2379.0,2172.0,1709.0,1852.0,2607.0,3759.0,2782.0,2512.0,1189.0,3561.0,805.0,659.0,2922.0,2271.0,-0.0,3347.0,1896.0,2543.0,2239.0,2411.0,277.0,2999.0,5228.0,652.0,3924.0,4523.0,4989.0,2770.0,52.0,1049.0,119.0,194.0,104.0,1245.0,121.0,781.0,206.0,1913.0,510.0,130.0,2239.0,76.0,2251.0,190.0,320.0,117.0,236.0,151.0,84.0,119.0,210.0,474.0,282.0,2669.0,584.0,478.0,210.0,241.0,139.0,751.0,2822.0,140.0,197.0,0.0,3313.0,3610.0,729.0,154.0,1341.0,4069.0,361.0,660.0,174.0,771.0,1097.0,557.0,350.0,1183.0,256.0,2305.0,345.0,0.0,1963.0,3174.0,127.0,268.0,502.0,200.0,173.0,217.0,204.0,272.0,585.0,891.0,289.0,646.0,-0.0,1440.0,1623.0,1559.0,2082.0,1666.0
2024-08-01,1697.0,157.0,699.0,566.0,576.0,183.0,190.0,237.0,3511.0,174.0,282.0,222.0,2957.0,284.0,276.0,476.0,203.0,300.0,539.0,-0.0,4393.0,2566.0,2585.0,387.0,2394.0,2893.0,1486.0,2409.0,3910.0,5739.0,1135.0,7642.0,0.0,0.0,152.0,-0.0,2389.0,1901.0,1835.0,0.0,3012.0,2260.0,2141.0,1568.0,5255.0,0.0,2967.0,3464.0,1376.0,-0.0,2184.0,2141.0,2508.0,707.0,741.0,330.0,2062.0,0.0,3066.0,1903.0,1974.0,1328.0,5527.0,1563.0,3973.0,4960.0,1278.0,2277.0,6013.0,2613.0,446.0,356.0,5349.0,208.0,650.0,815.0,212.0,4155.0,210.0,3026.0,414.0,0.0,1681.0,1886.0,2511.0,2405.0,2155.0,1102.0,511.0,496.0,285.0,236.0,2606.0,1965.0,162.0,4367.0,989.0,428.0,110.0,427.0,187.0,976.0,198.0,101.0,646.0,710.0,259.0,68.0,291.0,172.0,185.0,81.0,1162.0,-0.0,2155.0,2422.0,3467.0,1488.0,742.0,3658.0,2452.0,74.0,1267.0,4677.0,2304.0,2893.0,4066.0,1461.0,2848.0,611.0,1512.0,1745.0,3994.0,2404.0,1817.0,1359.0,2514.0,2048.0,2564.0,1037.0,2639.0,4161.0,3340.0,2552.0,3529.0,1036.0,2000.0,2143.0,1091.0,510.0,4015.0,2337.0,3093.0,2306.0,4742.0,4187.0,2732.0,3367.0,2031.0,3696.0,2581.0,2392.0,2925.0,2469.0,2330.0,1736.0,1863.0,2776.0,3891.0,2870.0,2618.0,1259.0,3662.0,860.0,703.0,3079.0,2328.0,-0.0,3509.0,2007.0,2642.0,2369.0,2534.0,299.0,3054.0,5466.0,696.0,4076.0,4604.0,5123.0,2891.0,61.0,1080.0,129.0,230.0,120.0,1315.0,135.0,838.0,209.0,1971.0,528.0,151.0,2386.0,73.0,2390.0,197.0,353.0,119.0,254.0,162.0,82.0,125.0,228.0,527.0,310.0,2664.0,640.0,567.0,262.0,276.0,160.0,819.0,3005.0,162.0,249.0,-0.0,3556.0,3769.0,829.0,206.0,1368.0,4018.0,382.0,703.0,183.0,846.0,1158.0,592.0,404.0,1310.0,259.0,2324.0,379.0,0.0,2058.0,3233.0,149.0,305.0,547.0,225.0,209.0,260.0,231.0,312.0,611.0,936.0,312.0,668.0,0.0,1579.0,1677.0,1590.0,2238.0,1795.0
